year,disaster_subgroup,disaster_type,disaster_subtype,country,region,continent,decade
2001,Hydrological,Flood,Flash flood,Rwanda,Eastern Africa,Africa,2000
2001,Hydrological,Flood,Riverine flood,Rwanda,Eastern Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Saudi Arabia,Western Asia,Asia,2000
2001,Hydrological,Flood,Riverine flood,Sudan (the),Northern Africa,Africa,2000
2001,Meteorological,Storm,,"Saint Helena, Ascension and Tristan da Cunha",Western Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Sierra Leone,Western Africa,Africa,2000
2001,Hydrological,Flood,Flash flood,El Salvador,Central America,Americas,2000
2001,Climatological,Drought,Drought,El Salvador,Central America,Americas,2000
2001,Hydrological,Flood,Riverine flood,Somalia,Eastern Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Somalia,Eastern Africa,Africa,2000
2001,Hydrological,Flood,,Canary Is,Southern Europe,Europe,2000
2001,Biological,Epidemic,Bacterial disease,Serbia Montenegro,Southern Europe,Europe,2000
2001,Hydrological,Flood,Flash flood,Slovakia,Eastern Europe,Europe,2000
2001,Climatological,Drought,Drought,Swaziland,Southern Africa,Africa,2000
2001,Meteorological,Storm,Convective storm,Syrian Arab Republic,Western Asia,Asia,2000
2001,Hydrological,Flood,Flash flood,Chad,Middle Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Chad,Middle Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Togo,Western Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Togo,Western Africa,Africa,2000
2001,Hydrological,Flood,Flash flood,Thailand,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,Flash flood,Thailand,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,Flash flood,Thailand,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,,Thailand,South-Eastern Asia,Asia,2000
2001,Meteorological,Storm,,Thailand,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,,Thailand,South-Eastern Asia,Asia,2000
2001,Hydrological,Landslide,Landslide,Tajikistan,Central Asia,Asia,2000
2001,Hydrological,Flood,,Tajikistan,Central Asia,Asia,2000
2001,Meteorological,Storm,,Tajikistan,Central Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Tonga,Oceania Islands,Oceania,2000
2001,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,2000
2001,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,2000
2001,Hydrological,Flood,Riverine flood,Turkey,Western Asia,Asia,2000
2001,Hydrological,Flood,Riverine flood,Turkey,Western Asia,Asia,2000
2001,Hydrological,Flood,Riverine flood,Turkey,Western Asia,Asia,2000
2001,Hydrological,Landslide,Landslide,Turkey,Western Asia,Asia,2000
2001,Meteorological,Extreme temperature ,Cold wave,Turkey,Western Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2000
2001,Hydrological,Flood,Flash flood,"Tanzania, United Republic of",Eastern Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,"Tanzania, United Republic of",Eastern Africa,Africa,2000
2001,Biological,Epidemic,,"Tanzania, United Republic of",Eastern Africa,Africa,2000
2001,Hydrological,Landslide,Landslide,Uganda,Eastern Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Uganda,Eastern Africa,Africa,2000
2001,Hydrological,Flood,,Uganda,Eastern Africa,Africa,2000
2001,Hydrological,Flood,,Uganda,Eastern Africa,Africa,2000
2001,Hydrological,Flood,Riverine flood,Ukraine,Eastern Europe,Europe,2000
2001,Hydrological,Flood,,Uruguay,South America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2001,Geophysical,Earthquake,Ground movement,United States of America (the),Northern America,Americas,2000
2001,Hydrological,Flood,Riverine flood,United States of America (the),Northern America,Americas,2000
2001,Hydrological,Flood,Riverine flood,United States of America (the),Northern America,Americas,2000
2001,Hydrological,Flood,Riverine flood,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Extreme temperature ,Heat wave,United States of America (the),Northern America,Americas,2000
2001,Climatological,Wildfire,Forest fire,United States of America (the),Northern America,Americas,2000
2001,Climatological,Wildfire,Forest fire,United States of America (the),Northern America,Americas,2000
2001,Climatological,Wildfire,Forest fire,United States of America (the),Northern America,Americas,2000
2001,Meteorological,Storm,,United States of America (the),Northern America,Americas,2000
2001,Hydrological,Flood,,United States of America (the),Northern America,Americas,2000
2001,Hydrological,Flood,Coastal flood,Viet Nam,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,Flash flood,Viet Nam,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,Riverine flood,Viet Nam,South-Eastern Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Viet Nam,South-Eastern Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Viet Nam,South-Eastern Asia,Asia,2000
2001,Meteorological,Storm,Tropical cyclone,Viet Nam,South-Eastern Asia,Asia,2000
2001,Hydrological,Flood,,Viet Nam,South-Eastern Asia,Asia,2000
2001,Geophysical,Volcanic activity,Ash fall,Vanuatu,Oceania Islands,Oceania,2000
2001,Meteorological,Storm,Tropical cyclone,Vanuatu,Oceania Islands,Oceania,2000
2001,Meteorological,Storm,Tropical cyclone,Vanuatu,Oceania Islands,Oceania,2000
2001,Hydrological,Flood,Flash flood,Samoa,Oceania Islands,Oceania,2000
2001,Hydrological,Flood,Flash flood,Yemen,Western Asia,Asia,2000
2001,Meteorological,Storm,,Yemen,Western Asia,Asia,2000
2001,Meteorological,Storm,,Yemen,Western Asia,Asia,2000
2001,Meteorological,Storm,Convective storm,South Africa,Southern Africa,Africa,2000
2001,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,Southern Africa,Africa,2000
2001,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,Southern Africa,Africa,2000
2001,Hydrological,Flood,,South Africa,Southern Africa,Africa,2000
2001,Geophysical,Volcanic activity,Ash fall,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Hydrological,Flood,Riverine flood,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Hydrological,Flood,Riverine flood,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Hydrological,Landslide,Landslide,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Biological,Epidemic,Viral disease,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Biological,Epidemic,Viral disease,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Biological,Epidemic,,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2001,Biological,Epidemic,Bacterial disease,Zambia,Eastern Africa,Africa,2000
2001,Hydrological,Flood,,Zambia,Eastern Africa,Africa,2000
2001,Climatological,Drought,Drought,Zimbabwe,Eastern Africa,Africa,2000
2001,Hydrological,Flood,,Zimbabwe,Eastern Africa,Africa,2000
2001,Hydrological,Flood,Riverine flood,Timor-Leste,South-Eastern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,2000
2002,Meteorological,Storm,,United States of America (the),Northern America,Americas,2000
2002,Geophysical,Volcanic activity,Ash fall,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2002,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2000
2002,Hydrological,Flood,Flash flood,Russian Federation (the),Eastern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Rwanda,Eastern Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Canary Is,Southern Europe,Europe,2000
2002,Hydrological,Flood,Flash flood,Tajikistan,Central Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Tajikistan,Central Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Vanuatu,Oceania Islands,Oceania,2000
2002,Geophysical,Earthquake,Ground movement,Vanuatu,Oceania Islands,Oceania,2000
2002,Hydrological,Flood,Riverine flood,Congo (the Democratic Republic of the),Middle Africa,Africa,2000
2002,Geophysical,Earthquake,Ground movement,Philippines (the),South-Eastern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Papua New Guinea,Oceania Islands,Oceania,2000
2002,Hydrological,Flood,Riverine flood,Paraguay,South America,Americas,2000
2002,Meteorological,Storm,Convective storm,Thailand,South-Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Senegal,Western Africa,Africa,2000
2002,Hydrological,Landslide,Landslide,Nepal,Southern Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,2000
2002,Climatological,Drought,Drought,Uganda,Eastern Africa,Africa,2000
2002,Climatological,Drought,Drought,Malawi,Eastern Africa,Africa,2000
2002,Meteorological,Storm,Tropical cyclone,Solomon Islands,Oceania Islands,Oceania,2000
2002,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2002,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,2000
2002,Biological,Epidemic,,Malawi,Eastern Africa,Africa,2000
2002,Hydrological,Flood,,Malawi,Eastern Africa,Africa,2000
2002,Meteorological,Storm,Convective storm,Malaysia,South-Eastern Asia,Asia,2000
2002,Hydrological,Landslide,Landslide,Malaysia,South-Eastern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,Malaysia,South-Eastern Asia,Asia,2000
2002,Climatological,Drought,Drought,Namibia,Southern Africa,Africa,2000
2002,Biological,Epidemic,Bacterial disease,Niger (the),Western Africa,Africa,2000
2002,Biological,Epidemic,Bacterial disease,Niger (the),Western Africa,Africa,2000
2002,Meteorological,Storm,,Niger (the),Western Africa,Africa,2000
2002,Meteorological,Extreme temperature ,Heat wave,Nigeria,Western Africa,Africa,2000
2002,Biological,Epidemic,Bacterial disease,Nigeria,Western Africa,Africa,2000
2002,Biological,Epidemic,Bacterial disease,Nigeria,Western Africa,Africa,2000
2002,Biological,Epidemic,Viral disease,Nigeria,Western Africa,Africa,2000
2002,Biological,Epidemic,,Nigeria,Western Africa,Africa,2000
2002,Hydrological,Flood,,Nigeria,Western Africa,Africa,2000
2002,Biological,Epidemic,,Nigeria,Western Africa,Africa,2000
2002,Biological,Epidemic,,Nigeria,Western Africa,Africa,2000
2002,Biological,Epidemic,,Nigeria,Western Africa,Africa,2000
2002,Hydrological,Flood,Riverine flood,Nicaragua,Central America,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Nicaragua,Central America,Americas,2000
2002,Climatological,Wildfire,Forest fire,Nicaragua,Central America,Americas,2000
2002,Meteorological,Storm,Extra-tropical storm,Netherlands (the),Western Europe,Europe,2000
2002,Meteorological,Extreme temperature ,Cold wave,Nepal,Southern Asia,Asia,2000
2002,Biological,Epidemic,,Nepal,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,New Zealand,Australia and New Zealand,Oceania,2000
2002,Biological,Epidemic,Viral disease,New Zealand,Australia and New Zealand,Oceania,2000
2002,Meteorological,Storm,Tropical cyclone,Oman,Western Asia,Asia,2000
2002,Meteorological,Storm,Convective storm,Pakistan,Southern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,2000
2002,Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,2000
2002,Meteorological,Extreme temperature ,Cold wave,Pakistan,Southern Asia,Asia,2000
2002,Meteorological,Extreme temperature ,Heat wave,Pakistan,Southern Asia,Asia,2000
2002,Biological,Epidemic,,Pakistan,Southern Asia,Asia,2000
2002,Hydrological,Flood,,Pakistan,Southern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Panama,Central America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Panama,Central America,Americas,2000
2002,Biological,Epidemic,Bacterial disease,Panama,Central America,Americas,2000
2002,Meteorological,Storm,Convective storm,Peru,South America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2000
2002,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2000
2002,Climatological,Drought,Drought,Peru,South America,Americas,2000
2002,Hydrological,Flood,Coastal flood,Philippines (the),South-Eastern Asia,Asia,2000
2002,Hydrological,Flood,Coastal flood,Philippines (the),South-Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2000
2002,Biological,Epidemic,Viral disease,Philippines (the),South-Eastern Asia,Asia,2000
2002,Climatological,Drought,Drought,Philippines (the),South-Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Philippines (the),South-Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Philippines (the),South-Eastern Asia,Asia,2000
2002,Meteorological,Storm,,Philippines (the),South-Eastern Asia,Asia,2000
2002,Geophysical,Earthquake,Ground movement,Papua New Guinea,Oceania Islands,Oceania,2000
2002,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,Oceania Islands,Oceania,2000
2002,Hydrological,Landslide,Landslide,Papua New Guinea,Oceania Islands,Oceania,2000
2002,Biological,Epidemic,Viral disease,Papua New Guinea,Oceania Islands,Oceania,2000
2002,Biological,Epidemic,Viral disease,Papua New Guinea,Oceania Islands,Oceania,2000
2002,Meteorological,Storm,Extra-tropical storm,Poland,Eastern Europe,Europe,2000
2002,Meteorological,Extreme temperature ,Cold wave,Poland,Eastern Europe,Europe,2000
2002,Meteorological,Storm,,Poland,Eastern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,2000
2002,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),Eastern Asia,Asia,2000
2002,Hydrological,Flood,Riverine flood,Portugal,Southern Europe,Europe,2000
2002,Meteorological,Storm,Convective storm,Paraguay,South America,Americas,2000
2002,Meteorological,Storm,Tropical cyclone,Réunion,Eastern Africa,Africa,2000
2002,Hydrological,Flood,Flash flood,Romania,Eastern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,2000
2002,Meteorological,Extreme temperature ,Cold wave,Romania,Eastern Europe,Europe,2000
2002,Biological,Epidemic,Viral disease,Romania,Eastern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Russian Federation (the),Eastern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Russian Federation (the),Eastern Europe,Europe,2000
2002,Hydrological,Flood,Riverine flood,Russian Federation (the),Eastern Europe,Europe,2000
2002,Hydrological,Landslide,Avalanche,Russian Federation (the),Eastern Europe,Europe,2000
2002,Meteorological,Storm,Tropical cyclone,Russian Federation (the),Eastern Europe,Europe,2000
2002,Meteorological,Extreme temperature ,Cold wave,Russian Federation (the),Eastern Europe,Europe,2000
2002,Climatological,Wildfire,Forest fire,Russian Federation (the),Eastern Europe,Europe,2000
2002,Climatological,Wildfire,Forest fire,Russian Federation (the),Eastern Europe,Europe,2000
2002,Climatological,Wildfire,Forest fire,Russian Federation (the),Eastern Europe,Europe,2000
2002,Biological,Epidemic,Viral disease,Russian Federation (the),Eastern Europe,Europe,2000
2002,Meteorological,Storm,,Russian Federation (the),Eastern Europe,Europe,2000
2002,Geophysical,Earthquake,Ground movement,Rwanda,Eastern Africa,Africa,2000
